country,code,year,under5_mortality,life_expectancy
Egypt,EGY,2012,28.561,69.83
Egypt,EGY,2013,27.793,70.472
Egypt,EGY,2014,27.105,70.463
Egypt,EGY,2015,26.501,70.056
Egypt,EGY,2016,25.996,70.702
Egypt,EGY,2017,25.557,71.251
Egypt,EGY,2018,25.169,71.358
Egypt,EGY,2019,24.816,71.59
Egypt,EGY,2020,24.431,70.121
Egypt,EGY,2021,23.991,69.108
Egypt,EGY,2022,23.452,
Egypt,EGY,2023,22.93,
Egypt,EGY,2024,22.374,
Eritrea,ERI,1974,220.472,
Eritrea,ERI,1975,254.591,
Eritrea,ERI,1976,210.327,
Eritrea,ERI,1977,205.979,
Eritrea,ERI,1978,201.917,
Eritrea,ERI,1979,198.639,
Eritrea,ERI,1980,195.441,
Eritrea,ERI,1981,192.491,
Eritrea,ERI,1982,189.44,
Eritrea,ERI,1983,283.967,
Eritrea,ERI,1984,279.373,
Eritrea,ERI,1985,274.204,
Eritrea,ERI,1986,175.413,
Eritrea,ERI,1987,170.875,
Eritrea,ERI,1988,165.739,
Eritrea,ERI,1989,159.961,
Eritrea,ERI,1990,153.435,
Eritrea,ERI,1991,146.298,
Eritrea,ERI,1992,138.598,
Eritrea,ERI,1993,130.497,
Eritrea,ERI,1994,122.392,
Eritrea,ERI,1995,114.527,
Eritrea,ERI,1996,107.296,
Eritrea,ERI,1997,100.78,
Eritrea,ERI,1998,95.008,
Eritrea,ERI,1999,110.216,
Eritrea,ERI,2000,85.278,54.934
Eritrea,ERI,2001,81.1,56.201
Eritrea,ERI,2002,77.319,56.757
Eritrea,ERI,2003,73.782,57.228
Eritrea,ERI,2004,70.534,57.69
Eritrea,ERI,2005,67.496,58.136
Eritrea,ERI,2006,64.681,58.758
Eritrea,ERI,2007,62.036,59.291
Eritrea,ERI,2008,59.611,59.618
Eritrea,ERI,2009,57.317,60.065
Eritrea,ERI,2010,55.226,60.443
Eritrea,ERI,2011,53.274,60.907
Eritrea,ERI,2012,51.447,61.351
Eritrea,ERI,2013,49.683,61.716
Eritrea,ERI,2014,48.061,62.187
Eritrea,ERI,2015,46.372,62.518
Eritrea,ERI,2016,44.733,62.877
Eritrea,ERI,2017,43.323,63.171
Eritrea,ERI,2018,41.896,63.472
Eritrea,ERI,2019,40.503,63.764
Eritrea,ERI,2020,39.115,63.82
Eritrea,ERI,2021,37.823,63.573
Eritrea,ERI,2022,36.586,
Eritrea,ERI,2023,35.412,
Eritrea,ERI,2024,34.297,
Spain,ESP,1949,116.584,
Spain,ESP,1950,103.393,
Spain,ESP,1951,92.272,
Spain,ESP,1952,83.479,
Spain,ESP,1953,76.786,
Spain,ESP,1954,71.768,
Spain,ESP,1955,67.982,
Spain,ESP,1956,65.001,
Spain,ESP,1957,62.381,
Spain,ESP,1958,59.841,
Spain,ESP,1959,57.295,
Spain,ESP,1960,54.672,
Spain,ESP,1961,52.009,
Spain,ESP,1962,49.385,
Spain,ESP,1963,46.867,
Spain,ESP,1964,44.504,
Spain,ESP,1965,42.338,
Spain,ESP,1966,40.279,
Spain,ESP,1967,38.244,
Spain,ESP,1968,36.129,
Spain,ESP,1969,33.924,
Spain,ESP,1970,31.631,
Spain,ESP,1971,29.334,
Spain,ESP,1972,27.163,
Spain,ESP,1973,25.166,
Spain,ESP,1974,23.351,
Spain,ESP,1975,21.699,
Spain,ESP,1976,20.163,
Spain,ESP,1977,18.716,
Spain,ESP,1978,17.335,
Spain,ESP,1979,16.05,
Spain,ESP,1980,14.879,
Spain,ESP,1981,13.848,
Spain,ESP,1982,12.971,
Spain,ESP,1983,12.25,
Spain,ESP,1984,11.651,
Spain,ESP,1985,11.145,
Spain,ESP,1986,10.703,
Spain,ESP,1987,10.299,
Spain,ESP,1988,9.914,
Spain,ESP,1989,9.538,
Spain,ESP,1990,9.161,
Spain,ESP,1991,8.762,
Spain,ESP,1992,8.327,
Spain,ESP,1993,7.853,
Spain,ESP,1994,7.367,
Spain,ESP,1995,6.904,
Spain,ESP,1996,6.483,
Spain,ESP,1997,6.126,
Spain,ESP,1998,5.839,
Spain,ESP,1999,5.61,
Spain,ESP,2000,5.428,79.09
Spain,ESP,2001,5.278,79.395
Spain,ESP,2002,5.144,79.488
Spain,ESP,2003,5.014,79.414
Spain,ESP,2004,4.875,79.996
Spain,ESP,2005,4.718,80.01
Spain,ESP,2006,4.544,80.672
Spain,ESP,2007,4.364,80.676
Spain,ESP,2008,4.183,80.973
Spain,ESP,2009,4.009,81.329
Spain,ESP,2010,3.845,81.693
Spain,ESP,2011,3.697,81.813
Spain,ESP,2012,3.567,81.96
Spain,ESP,2013,3.458,82.479
Spain,ESP,2014,3.372,82.584
Spain,ESP,2015,3.309,82.329
Spain,ESP,2016,3.265,82.731
Spain,ESP,2017,3.231,82.676
Spain,ESP,2018,3.202,82.768
Spain,ESP,2019,3.18,83.136
Spain,ESP,2020,3.165,81.925
Spain,ESP,2021,3.161,82.663
Spain,ESP,2022,3.168,
Spain,ESP,2023,3.184,
Spain,ESP,2024,3.193,
Estonia,EST,1958,39.544,
Estonia,EST,1959,37.224,
Estonia,EST,1960,35.037,
Estonia,EST,1961,32.978,
Estonia,EST,1962,31.059,
Estonia,EST,1963,29.305,
Estonia,EST,1964,27.724,
Estonia,EST,1965,26.326,
Estonia,EST,1966,25.101,
Estonia,EST,1967,24.092,
Estonia,EST,1968,23.267,
Estonia,EST,1969,22.63,
Estonia,EST,1970,22.17,
Estonia,EST,1971,21.856,
Estonia,EST,1972,21.681,
Estonia,EST,1973,21.614,
Estonia,EST,1974,21.649,
Estonia,EST,1975,21.735,
Estonia,EST,1976,21.828,
Estonia,EST,1977,21.902,
Estonia,EST,1978,21.903,
Estonia,EST,1979,21.786,
Estonia,EST,1980,21.559,
Estonia,EST,1981,21.199,
Estonia,EST,1982,20.735,
Estonia,EST,1983,20.206,
Estonia,EST,1984,19.677,
Estonia,EST,1985,19.169,
Estonia,EST,1986,18.745,
Estonia,EST,1987,18.391,
Estonia,EST,1988,18.107,
Estonia,EST,1989,17.88,
Estonia,EST,1990,17.701,
Estonia,EST,1991,17.518,
Estonia,EST,1992,17.282,
Estonia,EST,1993,16.91,
Estonia,EST,1994,16.363,
Estonia,EST,1995,15.653,
Estonia,EST,1996,14.805,
Estonia,EST,1997,13.878,
Estonia,EST,1998,12.917,
Estonia,EST,1999,11.965,
Estonia,EST,2000,11.032,70.969
Estonia,EST,2001,10.145,70.855
Estonia,EST,2002,9.298,71.184
Estonia,EST,2003,8.507,71.879
Estonia,EST,2004,7.782,72.264
Estonia,EST,2005,7.111,72.886
Estonia,EST,2006,6.495,73.026
Estonia,EST,2007,5.929,73.127
Estonia,EST,2008,5.421,74.247
Estonia,EST,2009,4.961,75.044
Estonia,EST,2010,4.554,75.843
Estonia,EST,2011,4.2,76.287
Estonia,EST,2012,3.889,76.408
Estonia,EST,2013,3.618,77.03
Estonia,EST,2014,3.381,77.097
Estonia,EST,2015,3.17,77.634
Estonia,EST,2016,2.985,77.711
Estonia,EST,2017,2.82,78.216
Estonia,EST,2018,2.671,78.349
Estonia,EST,2019,2.538,78.891
Estonia,EST,2020,2.415,78.622
Estonia,EST,2021,2.3,77.131
Estonia,EST,2022,2.195,
Estonia,EST,2023,2.1,
Estonia,EST,2024,2.016,
Ethiopia,ETH,1966,251.42,
Ethiopia,ETH,1967,250.776,
Ethiopia,ETH,1968,250.295,
Ethiopia,ETH,1969,250.066,
Ethiopia,ETH,1970,249.57,
Ethiopia,ETH,1971,249.265,
Ethiopia,ETH,1972,289.026,
Ethiopia,ETH,1973,287.593,
Ethiopia,ETH,1974,286.102,
Ethiopia,ETH,1975,284.838,
Ethiopia,ETH,1976,247.006,
Ethiopia,ETH,1977,246.414,
Ethiopia,ETH,1978,245.683,
Ethiopia,ETH,1979,244.016,
Ethiopia,ETH,1980,241.91,
Ethiopia,ETH,1981,239.186,
Ethiopia,ETH,1982,235.849,
Ethiopia,ETH,1983,323.326,
Ethiopia,ETH,1984,317.29,
Ethiopia,ETH,1985,306.012,
Ethiopia,ETH,1986,299.528,
Ethiopia,ETH,1987,215.119,
Ethiopia,ETH,1988,210.891,
Ethiopia,ETH,1989,206.514,
Ethiopia,ETH,1990,201.97,
Ethiopia,ETH,1991,196.977,
Ethiopia,ETH,1992,191.507,
Ethiopia,ETH,1993,185.453,
Ethiopia,ETH,1994,178.896,
Ethiopia,ETH,1995,172.255,
Ethiopia,ETH,1996,165.566,
Ethiopia,ETH,1997,159.034,
Ethiopia,ETH,1998,152.524,
Ethiopia,ETH,1999,146.334,
Ethiopia,ETH,2000,140.127,50.788
Ethiopia,ETH,2001,133.827,52.822
Ethiopia,ETH,2002,127.433,53.813
Ethiopia,ETH,2003,121.045,54.785
Ethiopia,ETH,2004,114.581,55.834
Ethiopia,ETH,2005,108.347,57.03
Ethiopia,ETH,2006,102.425,58.32
Ethiopia,ETH,2007,96.938,59.728
Ethiopia,ETH,2008,91.83,61.003
Ethiopia,ETH,2009,87.064,62.164
Ethiopia,ETH,2010,82.677,63.255
Ethiopia,ETH,2011,78.611,64.259
Ethiopia,ETH,2012,74.792,65.134
Ethiopia,ETH,2013,71.196,65.912
Ethiopia,ETH,2014,67.712,66.56
Ethiopia,ETH,2015,64.42,67.104
Ethiopia,ETH,2016,61.269,67.588
Ethiopia,ETH,2017,58.407,68.073
Ethiopia,ETH,2018,55.848,68.472
Ethiopia,ETH,2019,53.595,68.848
Ethiopia,ETH,2020,51.521,68.796
Ethiopia,ETH,2021,70.351,67.839
Ethiopia,ETH,2022,68.06,
Ethiopia,ETH,2023,51.488,
Ethiopia,ETH,2024,44.504,
Finland,FIN,1949,47.595,
Finland,FIN,1950,45.208,
Finland,FIN,1951,43.022,
Finland,FIN,1952,40.988,
Finland,FIN,1953,39.096,
Finland,FIN,1954,37.317,
Finland,FIN,1955,35.607,
Finland,FIN,1956,33.916,
Finland,FIN,1957,32.212,
Finland,FIN,1958,30.425,
Finland,FIN,1959,28.589,
Finland,FIN,1960,26.823,
Finland,FIN,1961,25.225,
Finland,FIN,1962,23.795,
Finland,FIN,1963,22.496,
Finland,FIN,1964,21.301,
Finland,FIN,1965,20.216,
Finland,FIN,1966,19.248,
Finland,FIN,1967,18.377,
Finland,FIN,1968,17.581,
Finland,FIN,1969,16.831,
Finland,FIN,1970,16.107,
Finland,FIN,1971,15.373,
Finland,FIN,1972,14.621,
Finland,FIN,1973,13.854,
Finland,FIN,1974,13.075,
Finland,FIN,1975,12.27,
Finland,FIN,1976,11.443,
Finland,FIN,1977,10.631,
Finland,FIN,1978,9.88,
Finland,FIN,1979,9.219,
Finland,FIN,1980,8.662,
Finland,FIN,1981,8.21,
Finland,FIN,1982,7.863,
Finland,FIN,1983,7.612,
Finland,FIN,1984,7.445,
Finland,FIN,1985,7.338,
Finland,FIN,1986,7.264,
Finland,FIN,1987,7.196,
Finland,FIN,1988,7.099,
Finland,FIN,1989,6.946,
Finland,FIN,1990,6.728,
Finland,FIN,1991,6.443,
Finland,FIN,1992,6.114,
Finland,FIN,1993,5.777,
Finland,FIN,1994,5.459,
Finland,FIN,1995,5.174,
Finland,FIN,1996,4.932,
Finland,FIN,1997,4.73,
Finland,FIN,1998,4.558,
Finland,FIN,1999,4.407,
Finland,FIN,2000,4.277,77.595
Finland,FIN,2001,4.163,78.018
Finland,FIN,2002,4.063,78.126
Finland,FIN,2003,3.966,78.41
Finland,FIN,2004,3.862,78.728
Finland,FIN,2005,3.746,78.983
Finland,FIN,2006,3.612,79.233
Finland,FIN,2007,3.466,79.269
Finland,FIN,2008,3.314,79.583
Finland,FIN,2009,3.163,79.706
Finland,FIN,2010,3.018,79.866
Finland,FIN,2011,2.881,80.284
Finland,FIN,2012,2.757,80.376
Finland,FIN,2013,2.648,80.678
Finland,FIN,2014,2.559,80.865
Finland,FIN,2015,2.488,81.199
Finland,FIN,2016,2.439,81.117
Finland,FIN,2017,2.406,81.321
Finland,FIN,2018,2.384,81.408
Finland,FIN,2019,2.37,81.647
Finland,FIN,2020,2.361,81.545
Finland,FIN,2021,2.356,81.534
Finland,FIN,2022,2.355,
Finland,FIN,2023,2.355,
Finland,FIN,2024,2.352,
Fiji,FJI,1940,144.955,
Fiji,FJI,1941,143.939,
Fiji,FJI,1942,142.915,
Fiji,FJI,1943,141.706,
Fiji,FJI,1944,140.514,
Fiji,FJI,1945,139.052,
Fiji,FJI,1946,137.364,
Fiji,FJI,1947,135.399,
Fiji,FJI,1948,133.161,
Fiji,FJI,1949,130.281,
Fiji,FJI,1950,126.661,
Fiji,FJI,1951,122.45,
Fiji,FJI,1952,117.589,
Fiji,FJI,1953,112.379,
Fiji,FJI,1954,107.15,
Fiji,FJI,1955,101.831,
Fiji,FJI,1956,96.683,
Fiji,FJI,1957,91.921,
Fiji,FJI,1958,87.378,
Fiji,FJI,1959,83.154,
Fiji,FJI,1960,79.221,
Fiji,FJI,1961,75.52,
Fiji,FJI,1962,72.112,
Fiji,FJI,1963,68.944,
Fiji,FJI,1964,65.972,
Fiji,FJI,1965,63.375,
Fiji,FJI,1966,61.163,
Fiji,FJI,1967,59.413,
Fiji,FJI,1968,58.125,
Fiji,FJI,1969,57.228,
Fiji,FJI,1970,56.618,
Fiji,FJI,1971,56.294,
Fiji,FJI,1972,56.007,
Fiji,FJI,1973,55.614,
Fiji,FJI,1974,54.908,
Fiji,FJI,1975,53.869,
Fiji,FJI,1976,52.502,
Fiji,FJI,1977,50.778,
Fiji,FJI,1978,48.819,
Fiji,FJI,1979,46.661,
Fiji,FJI,1980,44.475,
Fiji,FJI,1981,42.325,
Fiji,FJI,1982,40.281,
Fiji,FJI,1983,38.409,
Fiji,FJI,1984,36.677,
Fiji,FJI,1985,35.132,
Fiji,FJI,1986,33.727,
Fiji,FJI,1987,32.396,
Fiji,FJI,1988,31.157,
Fiji,FJI,1989,29.963,
Fiji,FJI,1990,28.822,
Fiji,FJI,1991,27.759,
Fiji,FJI,1992,26.737,
Fiji,FJI,1993,25.859,
Fiji,FJI,1994,25.083,
Fiji,FJI,1995,24.405,
Fiji,FJI,1996,23.826,
Fiji,FJI,1997,23.367,
Fiji,FJI,1998,23.014,
Fiji,FJI,1999,22.77,
Fiji,FJI,2000,22.631,65.825
Fiji,FJI,2001,22.597,66.345
Fiji,FJI,2002,22.66,66.704
Fiji,FJI,2003,22.828,66.625
Fiji,FJI,2004,23.085,67.122
Fiji,FJI,2005,23.342,67.085
Fiji,FJI,2006,23.495,67.081
Fiji,FJI,2007,23.485,67.104
Fiji,FJI,2008,23.236,67.028
Fiji,FJI,2009,22.768,67.253
Fiji,FJI,2010,22.177,67.314
Fiji,FJI,2011,21.555,67.397
Fiji,FJI,2012,21.021,67.512
Fiji,FJI,2013,20.678,67.629
Fiji,FJI,2014,20.63,67.721
Fiji,FJI,2015,20.92,67.802
Fiji,FJI,2016,21.629,67.75
Fiji,FJI,2017,22.739,67.872
Fiji,FJI,2018,24.15,67.867
Fiji,FJI,2019,25.732,67.866
Fiji,FJI,2020,27.21,67.711
Fiji,FJI,2021,28.294,65.501
Fiji,FJI,2022,28.942,
Fiji,FJI,2023,29.157,
Fiji,FJI,2024,29.123,
France,FRA,1949,61.1,
France,FRA,1950,57.115,
France,FRA,1951,53.303,
France,FRA,1952,49.707,
France,FRA,1953,46.299,
France,FRA,1954,43.114,
France,FRA,1955,40.136,
France,FRA,1956,37.382,
France,FRA,1957,34.812,
France,FRA,1958,32.435,
France,FRA,1959,30.323,
France,FRA,1960,28.534,
France,FRA,1961,27.018,
France,FRA,1962,25.669,
France,FRA,1963,24.462,
France,FRA,1964,23.358,
France,FRA,1965,22.358,
France,FRA,1966,21.449,
France,FRA,1967,20.62,
France,FRA,1968,19.853,
France,FRA,1969,19.068,
France,FRA,1970,18.226,
France,FRA,1971,17.379,
France,FRA,1972,16.621,
France,FRA,1973,15.986,
France,FRA,1974,15.437,
France,FRA,1975,14.934,
France,FRA,1976,14.436,
France,FRA,1977,13.918,
France,FRA,1978,13.368,
France,FRA,1979,12.834,
France,FRA,1980,12.351,
France,FRA,1981,11.916,
France,FRA,1982,11.498,
France,FRA,1983,11.087,
France,FRA,1984,10.701,
France,FRA,1985,10.367,
France,FRA,1986,10.076,
France,FRA,1987,9.819,
France,FRA,1988,9.574,
France,FRA,1989,9.306,
France,FRA,1990,8.977,
France,FRA,1991,8.571,
France,FRA,1992,8.081,
France,FRA,1993,7.535,
France,FRA,1994,6.998,
France,FRA,1995,6.522,
France,FRA,1996,6.134,
France,FRA,1997,5.846,
France,FRA,1998,5.652,
France,FRA,1999,5.509,
France,FRA,2000,5.379,78.911
France,FRA,2001,5.245,79.011
France,FRA,2002,5.095,79.144
France,FRA,2003,4.926,79.091
France,FRA,2004,4.765,80.0
France,FRA,2005,4.631,80.005
France,FRA,2006,4.525,80.526
France,FRA,2007,4.437,80.796
France,FRA,2008,4.36,80.875
France,FRA,2009,4.288,81.041
France,FRA,2010,4.217,81.222
France,FRA,2011,4.154,81.577
France,FRA,2012,4.116,81.578
France,FRA,2013,4.112,81.82
France,FRA,2014,4.133,82.249
France,FRA,2015,4.167,81.905
France,FRA,2016,4.203,82.132
France,FRA,2017,4.227,82.171
France,FRA,2018,4.236,82.377
France,FRA,2019,4.238,82.529
France,FRA,2020,4.244,81.874
France,FRA,2021,4.261,81.923
France,FRA,2022,4.29,
France,FRA,2023,4.322,
France,FRA,2024,4.343,
Micronesia (Federated States of),FSM,1958,136.643,
Micronesia (Federated States of),FSM,1959,130.739,
Micronesia (Federated States of),FSM,1960,125.347,
Micronesia (Federated States of),FSM,1961,120.034,
Micronesia (Federated States of),FSM,1962,115.248,
Micronesia (Federated States of),FSM,1963,110.399,
Micronesia (Federated States of),FSM,1964,105.88,
Micronesia (Federated States of),FSM,1965,101.527,
Micronesia (Federated States of),FSM,1966,97.397,
Micronesia (Federated States of),FSM,1967,93.351,
Micronesia (Federated States of),FSM,1968,89.568,
Micronesia (Federated States of),FSM,1969,85.929,
Micronesia (Federated States of),FSM,1970,82.605,
Micronesia (Federated States of),FSM,1971,79.48,
Micronesia (Federated States of),FSM,1972,76.438,
Micronesia (Federated States of),FSM,1973,73.644,
Micronesia (Federated States of),FSM,1974,71.071,
Micronesia (Federated States of),FSM,1975,68.865,
Micronesia (Federated States of),FSM,1976,66.875,
Micronesia (Federated States of),FSM,1977,64.994,
Micronesia (Federated States of),FSM,1978,63.372,
Micronesia (Federated States of),FSM,1979,62.006,
Micronesia (Federated States of),FSM,1980,60.835,
Micronesia (Federated States of),FSM,1981,59.937,
Micronesia (Federated States of),FSM,1982,59.059,
Micronesia (Federated States of),FSM,1983,58.275,
Micronesia (Federated States of),FSM,1984,57.488,
Micronesia (Federated States of),FSM,1985,56.448,
Micronesia (Federated States of),FSM,1986,55.183,
Micronesia (Federated States of),FSM,1987,53.786,
Micronesia (Federated States of),FSM,1988,52.214,
Micronesia (Federated States of),FSM,1989,50.676,
Micronesia (Federated States of),FSM,1990,49.245,
Micronesia (Federated States of),FSM,1991,48.071,
Micronesia (Federated States of),FSM,1992,47.044,
Micronesia (Federated States of),FSM,1993,46.136,
Micronesia (Federated States of),FSM,1994,45.249,
Micronesia (Federated States of),FSM,1995,44.327,
Micronesia (Federated States of),FSM,1996,43.274,
Micronesia (Federated States of),FSM,1997,42.106,
Micronesia (Federated States of),FSM,1998,40.899,
Micronesia (Federated States of),FSM,1999,39.765,
Micronesia (Federated States of),FSM,2000,38.602,63.558
Micronesia (Federated States of),FSM,2001,37.676,63.82
Micronesia (Federated States of),FSM,2002,41.545,62.917
Micronesia (Federated States of),FSM,2003,36.419,64.102
Micronesia (Federated States of),FSM,2004,36.065,64.159
Micronesia (Federated States of),FSM,2005,35.918,64.214
Micronesia (Federated States of),FSM,2006,35.861,64.289
Micronesia (Federated States of),FSM,2007,35.63,64.369
Micronesia (Federated States of),FSM,2008,35.343,64.493
Micronesia (Federated States of),FSM,2009,34.812,64.681
Micronesia (Federated States of),FSM,2010,34.132,64.778
Micronesia (Federated States of),FSM,2011,33.415,64.909
Micronesia (Federated States of),FSM,2012,32.561,65.029
Micronesia (Federated States of),FSM,2013,31.582,65.163
Micronesia (Federated States of),FSM,2014,30.66,65.268
Micronesia (Federated States of),FSM,2015,29.817,65.325
Micronesia (Federated States of),FSM,2016,28.926,65.524
Micronesia (Federated States of),FSM,2017,28.103,65.657
Micronesia (Federated States of),FSM,2018,27.253,65.827
Micronesia (Federated States of),FSM,2019,26.383,65.943
Micronesia (Federated States of),FSM,2020,25.558,65.672
Micronesia (Federated States of),FSM,2021,24.72,65.71
Micronesia (Federated States of),FSM,2022,23.936,
Micronesia (Federated States of),FSM,2023,23.1,
Micronesia (Federated States of),FSM,2024,22.422,
Gabon,GAB,1944,357.965,
Gabon,GAB,1945,347.279,
Gabon,GAB,1946,337.036,
Gabon,GAB,1947,327.311,
Gabon,GAB,1948,317.92,
Gabon,GAB,1949,308.646,
Gabon,GAB,1950,299.633,
Gabon,GAB,1951,290.826,
Gabon,GAB,1952,282.219,
Gabon,GAB,1953,273.45,
Gabon,GAB,1954,265.136,
Gabon,GAB,1955,257.094,
Gabon,GAB,1956,248.877,
Gabon,GAB,1957,240.886,
Gabon,GAB,1958,233.345,
Gabon,GAB,1959,225.823,
Gabon,GAB,1960,218.763,
Gabon,GAB,1961,211.597,
Gabon,GAB,1962,204.684,
Gabon,GAB,1963,197.996,
Gabon,GAB,1964,191.495,
Gabon,GAB,1965,185.184,
Gabon,GAB,1966,179.244,
Gabon,GAB,1967,173.42,
Gabon,GAB,1968,167.691,
Gabon,GAB,1969,162.152,
Gabon,GAB,1970,156.902,
Gabon,GAB,1971,151.802,
Gabon,GAB,1972,146.721,
Gabon,GAB,1973,141.883,
Gabon,GAB,1974,137.025,
Gabon,GAB,1975,132.462,
Gabon,GAB,1976,128.005,
Gabon,GAB,1977,123.689,
Gabon,GAB,1978,119.456,
Gabon,GAB,1979,115.314,
Gabon,GAB,1980,111.488,
Gabon,GAB,1981,107.681,
Gabon,GAB,1982,104.04,
Gabon,GAB,1983,100.627,
Gabon,GAB,1984,97.466,
Gabon,GAB,1985,94.67,
Gabon,GAB,1986,92.043,
Gabon,GAB,1987,89.641,
Gabon,GAB,1988,87.641,
Gabon,GAB,1989,85.857,
Gabon,GAB,1990,84.267,
Gabon,GAB,1991,82.906,
Gabon,GAB,1992,81.789,
Gabon,GAB,1993,80.798,
Gabon,GAB,1994,79.937,
Gabon,GAB,1995,79.186,
Gabon,GAB,1996,78.347,
Gabon,GAB,1997,77.401,
Gabon,GAB,1998,76.258,
Gabon,GAB,1999,74.86,
Gabon,GAB,2000,73.262,57.689
Gabon,GAB,2001,71.466,57.709
Gabon,GAB,2002,69.627,58.056
Gabon,GAB,2003,67.661,58.216
Gabon,GAB,2004,65.606,58.709
Gabon,GAB,2005,63.589,59.689
Gabon,GAB,2006,61.773,60.299
Gabon,GAB,2007,59.67,60.671
Gabon,GAB,2008,57.579,60.804
Gabon,GAB,2009,55.566,61.229
Gabon,GAB,2010,53.373,61.734
Gabon,GAB,2011,51.344,62.088
Gabon,GAB,2012,49.369,62.668
Gabon,GAB,2013,47.325,63.254
Gabon,GAB,2014,45.784,63.768
Gabon,GAB,2015,44.372,64.001
Gabon,GAB,2016,42.747,64.255
Gabon,GAB,2017,41.398,64.526
Gabon,GAB,2018,39.939,64.704
Gabon,GAB,2019,38.462,64.973
Gabon,GAB,2020,36.779,65.126
Gabon,GAB,2021,35.808,65.094
Gabon,GAB,2022,34.672,
Gabon,GAB,2023,33.782,
Gabon,GAB,2024,32.627,
United Kingdom of Great Britain and Northern Ireland,GBR,1949,38.149,
United Kingdom of Great Britain and Northern Ireland,GBR,1950,36.592,
United Kingdom of Great Britain and Northern Ireland,GBR,1951,35.073,
United Kingdom of Great Britain and Northern Ireland,GBR,1952,33.569,
United Kingdom of Great Britain and Northern Ireland,GBR,1953,32.108,
United Kingdom of Great Britain and Northern Ireland,GBR,1954,30.765,
United Kingdom of Great Britain and Northern Ireland,GBR,1955,29.63,
United Kingdom of Great Britain and Northern Ireland,GBR,1956,28.701,
United Kingdom of Great Britain and Northern Ireland,GBR,1957,27.969,
United Kingdom of Great Britain and Northern Ireland,GBR,1958,27.406,
United Kingdom of Great Britain and Northern Ireland,GBR,1959,26.956,
United Kingdom of Great Britain and Northern Ireland,GBR,1960,26.561,
United Kingdom of Great Britain and Northern Ireland,GBR,1961,26.131,
United Kingdom of Great Britain and Northern Ireland,GBR,1962,25.594,
United Kingdom of Great Britain and Northern Ireland,GBR,1963,24.916,
United Kingdom of Great Britain and Northern Ireland,GBR,1964,24.172,
United Kingdom of Great Britain and Northern Ireland,GBR,1965,23.435,
United Kingdom of Great Britain and Northern Ireland,GBR,1966,22.771,
United Kingdom of Great Britain and Northern Ireland,GBR,1967,22.222,
United Kingdom of Great Britain and Northern Ireland,GBR,1968,21.794,
United Kingdom of Great Britain and Northern Ireland,GBR,1969,21.418,
United Kingdom of Great Britain and Northern Ireland,GBR,1970,21.028,
United Kingdom of Great Britain and Northern Ireland,GBR,1971,20.574,
United Kingdom of Great Britain and Northern Ireland,GBR,1972,20.04,
United Kingdom of Great Britain and Northern Ireland,GBR,1973,19.41,
United Kingdom of Great Britain and Northern Ireland,GBR,1974,18.719,
United Kingdom of Great Britain and Northern Ireland,GBR,1975,17.978,
United Kingdom of Great Britain and Northern Ireland,GBR,1976,17.209,
United Kingdom of Great Britain and Northern Ireland,GBR,1977,16.443,
United Kingdom of Great Britain and Northern Ireland,GBR,1978,15.68,
United Kingdom of Great Britain and Northern Ireland,GBR,1979,14.912,
United Kingdom of Great Britain and Northern Ireland,GBR,1980,14.131,
United Kingdom of Great Britain and Northern Ireland,GBR,1981,13.376,
United Kingdom of Great Britain and Northern Ireland,GBR,1982,12.708,
United Kingdom of Great Britain and Northern Ireland,GBR,1983,12.157,
United Kingdom of Great Britain and Northern Ireland,GBR,1984,11.714,
United Kingdom of Great Britain and Northern Ireland,GBR,1985,11.379,
United Kingdom of Great Britain and Northern Ireland,GBR,1986,11.093,
United Kingdom of Great Britain and Northern Ireland,GBR,1987,10.774,
United Kingdom of Great Britain and Northern Ireland,GBR,1988,10.375,
United Kingdom of Great Britain and Northern Ireland,GBR,1989,9.881,
United Kingdom of Great Britain and Northern Ireland,GBR,1990,9.304,
United Kingdom of Great Britain and Northern Ireland,GBR,1991,8.705,
United Kingdom of Great Britain and Northern Ireland,GBR,1992,8.171,
United Kingdom of Great Britain and Northern Ireland,GBR,1993,7.744,
United Kingdom of Great Britain and Northern Ireland,GBR,1994,7.416,
United Kingdom of Great Britain and Northern Ireland,GBR,1995,7.184,
United Kingdom of Great Britain and Northern Ireland,GBR,1996,7.02,
United Kingdom of Great Britain and Northern Ireland,GBR,1997,6.888,
United Kingdom of Great Britain and Northern Ireland,GBR,1998,6.769,
United Kingdom of Great Britain and Northern Ireland,GBR,1999,6.656,
United Kingdom of Great Britain and Northern Ireland,GBR,2000,6.549,77.858
United Kingdom of Great Britain and Northern Ireland,GBR,2001,6.447,77.952
United Kingdom of Great Britain and Northern Ireland,GBR,2002,6.348,78.078
United Kingdom of Great Britain and Northern Ireland,GBR,2003,6.249,78.148
United Kingdom of Great Britain and Northern Ireland,GBR,2004,6.148,78.676
United Kingdom of Great Britain and Northern Ireland,GBR,2005,6.035,78.912
United Kingdom of Great Britain and Northern Ireland,GBR,2006,5.906,79.226
United Kingdom of Great Britain and Northern Ireland,GBR,2007,5.751,79.415
United Kingdom of Great Britain and Northern Ireland,GBR,2008,5.571,79.537
