country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Eastern Mediterranean (WHO),WHO_EMR,1993,66.0,50758.0,,
Eastern Mediterranean (WHO),WHO_EMR,1994,66.0,24578.0,,
Eastern Mediterranean (WHO),WHO_EMR,1995,64.0,20607.0,,
Eastern Mediterranean (WHO),WHO_EMR,1996,67.0,20249.0,,
Eastern Mediterranean (WHO),WHO_EMR,1997,67.0,33085.0,,
Eastern Mediterranean (WHO),WHO_EMR,1998,69.0,89478.0,,
Eastern Mediterranean (WHO),WHO_EMR,1999,70.0,71562.0,,
Eastern Mediterranean (WHO),WHO_EMR,2000,70.0,38592.0,,
Eastern Mediterranean (WHO),WHO_EMR,2001,71.0,41103.0,,
Eastern Mediterranean (WHO),WHO_EMR,2002,71.0,42616.0,,
Eastern Mediterranean (WHO),WHO_EMR,2003,72.0,52110.0,,
Eastern Mediterranean (WHO),WHO_EMR,2004,74.0,59804.0,,
Eastern Mediterranean (WHO),WHO_EMR,2005,73.0,15069.0,,
Eastern Mediterranean (WHO),WHO_EMR,2006,73.0,23303.0,,
Eastern Mediterranean (WHO),WHO_EMR,2007,73.0,15670.0,,
Eastern Mediterranean (WHO),WHO_EMR,2008,73.0,12120.0,,
Eastern Mediterranean (WHO),WHO_EMR,2009,74.0,36605.0,,
Eastern Mediterranean (WHO),WHO_EMR,2010,76.0,10072.0,,
Eastern Mediterranean (WHO),WHO_EMR,2011,76.0,34667.0,,
Eastern Mediterranean (WHO),WHO_EMR,2012,76.0,34504.0,,
Eastern Mediterranean (WHO),WHO_EMR,2013,78.0,20884.0,,
Eastern Mediterranean (WHO),WHO_EMR,2014,79.0,18080.0,,
Eastern Mediterranean (WHO),WHO_EMR,2015,80.0,21418.0,,
Eastern Mediterranean (WHO),WHO_EMR,2016,81.0,6275.0,,
Eastern Mediterranean (WHO),WHO_EMR,2017,82.0,36434.0,,
Eastern Mediterranean (WHO),WHO_EMR,2018,82.0,64764.0,,
Eastern Mediterranean (WHO),WHO_EMR,2019,82.0,18458.0,,
Eastern Mediterranean (WHO),WHO_EMR,2020,82.0,6769.0,,
Eastern Mediterranean (WHO),WHO_EMR,2021,80.0,26089.0,,
Eastern Mediterranean (WHO),WHO_EMR,2022,82.0,57976.0,,
Eastern Mediterranean (WHO),WHO_EMR,2023,80.0,92761.0,,
Eastern Mediterranean (WHO),WHO_EMR,2024,80.0,78765.0,,
Eastern and Southern Africa (UNICEF),,1980,9.0,,,
Eastern and Southern Africa (UNICEF),,1981,18.0,,,
Eastern and Southern Africa (UNICEF),,1982,21.0,,,
Eastern and Southern Africa (UNICEF),,1983,35.0,,,
Eastern and Southern Africa (UNICEF),,1984,39.0,,,
Eastern and Southern Africa (UNICEF),,1985,43.0,,,
Eastern and Southern Africa (UNICEF),,1986,48.0,,,
Eastern and Southern Africa (UNICEF),,1987,52.0,,,
Eastern and Southern Africa (UNICEF),,1988,54.0,,,
Eastern and Southern Africa (UNICEF),,1989,58.0,,,
Eastern and Southern Africa (UNICEF),,1990,62.0,,,
Eastern and Southern Africa (UNICEF),,1991,58.0,,,
Eastern and Southern Africa (UNICEF),,1992,57.0,,,
Eastern and Southern Africa (UNICEF),,1993,60.0,,,
Eastern and Southern Africa (UNICEF),,1994,65.0,,,
Eastern and Southern Africa (UNICEF),,1995,63.0,,,
Eastern and Southern Africa (UNICEF),,1996,66.0,,,
Eastern and Southern Africa (UNICEF),,1997,65.0,,,
Eastern and Southern Africa (UNICEF),,1998,61.0,,,
Eastern and Southern Africa (UNICEF),,1999,58.0,,,
Eastern and Southern Africa (UNICEF),,2000,58.0,,,
Eastern and Southern Africa (UNICEF),,2001,61.0,,,
Eastern and Southern Africa (UNICEF),,2002,63.0,,,
Eastern and Southern Africa (UNICEF),,2003,64.0,,,
Eastern and Southern Africa (UNICEF),,2004,65.0,,,
Eastern and Southern Africa (UNICEF),,2005,65.0,,,
Eastern and Southern Africa (UNICEF),,2006,68.0,,,
Eastern and Southern Africa (UNICEF),,2007,70.0,,,
Eastern and Southern Africa (UNICEF),,2008,72.0,,,
Eastern and Southern Africa (UNICEF),,2009,75.0,,,
Eastern and Southern Africa (UNICEF),,2010,76.0,,,
Eastern and Southern Africa (UNICEF),,2011,77.0,,,
Eastern and Southern Africa (UNICEF),,2012,77.0,,,
Eastern and Southern Africa (UNICEF),,2013,76.0,,,
Eastern and Southern Africa (UNICEF),,2014,76.0,,,
Eastern and Southern Africa (UNICEF),,2015,76.0,,,
Eastern and Southern Africa (UNICEF),,2016,74.0,,,
Eastern and Southern Africa (UNICEF),,2017,74.0,,,
Eastern and Southern Africa (UNICEF),,2018,75.0,,,
Eastern and Southern Africa (UNICEF),,2019,76.0,,,
Eastern and Southern Africa (UNICEF),,2020,74.0,,,
Eastern and Southern Africa (UNICEF),,2021,73.0,,,
Eastern and Southern Africa (UNICEF),,2022,74.0,,,
Eastern and Southern Africa (UNICEF),,2023,76.0,,,
Eastern and Southern Africa (UNICEF),,2024,76.0,,,
Ecuador,ECU,1980,24.0,2722.0,8165882.0,333.34
Ecuador,ECU,1981,31.0,4678.0,8386913.0,557.77
Ecuador,ECU,1982,45.0,1647.0,8611296.0,191.26
Ecuador,ECU,1983,34.0,2556.0,8840424.0,289.13
Ecuador,ECU,1984,54.0,6979.0,9074783.0,769.05
Ecuador,ECU,1985,51.0,1183.0,9311152.0,127.05
Ecuador,ECU,1986,50.0,839.0,9545999.0,87.89
Ecuador,ECU,1987,47.0,1537.0,9779290.0,157.17
Ecuador,ECU,1988,53.0,8004.0,10010804.0,799.54
Ecuador,ECU,1989,57.0,3649.0,10241859.0,356.28
Ecuador,ECU,1990,60.0,1646.0,10473674.0,157.16
Ecuador,ECU,1991,54.0,1585.0,10702377.0,148.1
Ecuador,ECU,1992,69.0,4356.0,10930128.0,398.53
Ecuador,ECU,1993,85.0,3627.0,11154283.0,325.17
Ecuador,ECU,1994,83.0,3668.0,11372197.0,322.54
Ecuador,ECU,1995,81.0,919.0,11590519.0,79.29
Ecuador,ECU,1996,79.0,42.0,11810954.0,3.56
Ecuador,ECU,1997,77.0,0.0,12031129.0,0.0
Ecuador,ECU,1998,89.0,0.0,12251188.0,0.0
Ecuador,ECU,1999,99.0,0.0,12470800.0,0.0
Ecuador,ECU,2000,99.0,0.0,12689215.0,0.0
Ecuador,ECU,2001,99.0,2.0,12910736.0,0.15
Ecuador,ECU,2002,99.0,0.0,13138473.0,0.0
Ecuador,ECU,2003,99.0,0.0,13372304.0,0.0
Ecuador,ECU,2004,99.0,0.0,13608700.0,0.0
Ecuador,ECU,2005,93.0,0.0,13846162.0,0.0
Ecuador,ECU,2006,97.0,0.0,14086138.0,0.0
Ecuador,ECU,2007,98.0,0.0,14328783.0,0.0
Ecuador,ECU,2008,98.0,1.0,14575201.0,0.07
Ecuador,ECU,2009,97.0,0.0,14825960.0,0.0
Ecuador,ECU,2010,95.0,0.0,15076697.0,0.0
Ecuador,ECU,2011,94.0,257.0,15326232.0,16.77
Ecuador,ECU,2012,96.0,72.0,15572195.0,4.62
Ecuador,ECU,2013,97.0,0.0,15807132.0,0.0
Ecuador,ECU,2014,85.0,0.0,16035127.0,0.0
Ecuador,ECU,2015,84.0,0.0,16266229.0,0.0
Ecuador,ECU,2016,86.0,1.0,16505142.0,0.06
Ecuador,ECU,2017,81.0,0.0,16759515.0,0.0
Ecuador,ECU,2018,83.0,19.0,17049542.0,1.11
Ecuador,ECU,2019,83.0,0.0,17340017.0,0.0
Ecuador,ECU,2020,81.0,0.0,17546058.0,0.0
Ecuador,ECU,2021,65.0,0.0,17682454.0,0.0
Ecuador,ECU,2022,74.0,0.0,17823900.0,0.0
Ecuador,ECU,2023,74.0,0.0,17980079.0,0.0
Ecuador,ECU,2024,74.0,0.0,17980079.0,0.0
Egypt,EGY,1980,41.0,839.0,43950413.0,19.09
Egypt,EGY,1981,41.0,1777.0,45147226.0,39.36
Egypt,EGY,1982,41.0,7365.0,46407612.0,158.7
Egypt,EGY,1983,41.0,813.0,47786401.0,17.01
Egypt,EGY,1984,47.0,4898.0,49247336.0,99.46
Egypt,EGY,1985,74.0,5554.0,50734974.0,109.47
Egypt,EGY,1986,78.0,1176.0,52206296.0,22.53
Egypt,EGY,1987,76.0,1805.0,53674436.0,33.63
Egypt,EGY,1988,85.0,3672.0,55187680.0,66.54
Egypt,EGY,1989,86.0,4057.0,56710641.0,71.54
Egypt,EGY,1990,86.0,887.0,58396625.0,15.19
Egypt,EGY,1991,89.0,1231.0,60029001.0,20.51
Egypt,EGY,1992,89.0,4403.0,61480663.0,71.62
Egypt,EGY,1993,89.0,2874.0,62915681.0,45.68
Egypt,EGY,1994,89.0,1444.0,64285596.0,22.46
Egypt,EGY,1995,89.0,1833.0,65652621.0,27.92
Egypt,EGY,1996,92.0,4403.0,67028045.0,65.69
Egypt,EGY,1997,92.0,4606.0,68431738.0,67.31
Egypt,EGY,1998,98.0,4868.0,69943297.0,69.6
Egypt,EGY,1999,96.0,1547.0,71520953.0,21.63
Egypt,EGY,2000,98.0,2633.0,73083287.0,36.03
Egypt,EGY,2001,97.0,2150.0,74652035.0,28.8
Egypt,EGY,2002,97.0,653.0,76239140.0,8.57
Egypt,EGY,2003,98.0,164.0,77853548.0,2.11
Egypt,EGY,2004,97.0,80.0,79477441.0,1.01
Egypt,EGY,2005,98.0,77.0,81101012.0,0.95
Egypt,EGY,2006,98.0,953.0,82700404.0,11.52
Egypt,EGY,2007,97.0,1684.0,84276224.0,19.98
Egypt,EGY,2008,92.0,668.0,85864791.0,7.78
Egypt,EGY,2009,95.0,608.0,87501635.0,6.95
Egypt,EGY,2010,96.0,16.0,89196073.0,0.18
Egypt,EGY,2011,96.0,26.0,91093066.0,0.29
Egypt,EGY,2012,93.0,245.0,93161000.0,2.63
Egypt,EGY,2013,96.0,405.0,95333551.0,4.25
Egypt,EGY,2014,93.0,1314.0,97528655.0,13.47
Egypt,EGY,2015,92.0,5432.0,99597334.0,54.54
Egypt,EGY,2016,95.0,225.0,101644583.0,2.21
Egypt,EGY,2017,94.0,24.0,103696055.0,0.23
Egypt,EGY,2018,94.0,48.0,105682092.0,0.45
Egypt,EGY,2019,95.0,0.0,107553159.0,0.0
Egypt,EGY,2020,94.0,3.0,109315118.0,0.03
Egypt,EGY,2021,96.0,0.0,110957005.0,0.0
Egypt,EGY,2022,96.0,14.0,112618252.0,0.12
Egypt,EGY,2023,96.0,267.0,114535772.0,2.33
Egypt,EGY,2024,97.0,91.0,114535772.0,0.79
El Salvador,SLV,1980,45.0,2315.0,4540377.0,509.87
El Salvador,SLV,1981,44.0,12554.0,4570602.0,2746.68
El Salvador,SLV,1982,43.0,3664.0,4622478.0,792.65
El Salvador,SLV,1983,46.0,2407.0,4707368.0,511.33
El Salvador,SLV,1984,41.0,4775.0,4798003.0,995.21
El Salvador,SLV,1985,71.0,1413.0,4894703.0,288.68
El Salvador,SLV,1986,51.0,278.0,4992772.0,55.68
El Salvador,SLV,1987,48.0,405.0,5092443.0,79.53
El Salvador,SLV,1988,63.0,787.0,5195828.0,151.47
El Salvador,SLV,1989,73.0,0.0,5298977.0,0.0
El Salvador,SLV,1990,98.0,0.0,5399728.0,0.0
El Salvador,SLV,1991,54.0,0.0,5495081.0,0.0
El Salvador,SLV,1992,55.0,509.0,5585611.0,91.13
El Salvador,SLV,1993,86.0,38.0,5659959.0,6.71
El Salvador,SLV,1994,80.0,0.0,5714138.0,0.0
El Salvador,SLV,1995,93.0,0.0,5762135.0,0.0
El Salvador,SLV,1996,94.0,1.0,5805286.0,0.17
El Salvador,SLV,1997,98.0,0.0,5844578.0,0.0
El Salvador,SLV,1998,99.0,0.0,5880786.0,0.0
El Salvador,SLV,1999,94.0,0.0,5913908.0,0.0
El Salvador,SLV,2000,97.0,0.0,5943363.0,0.0
El Salvador,SLV,2001,95.0,2.0,5968058.0,0.34
El Salvador,SLV,2002,93.0,0.0,5986629.0,0.0
El Salvador,SLV,2003,90.0,0.0,5998597.0,0.0
El Salvador,SLV,2004,93.0,0.0,6004673.0,0.0
El Salvador,SLV,2005,99.0,0.0,6005583.0,0.0
El Salvador,SLV,2006,98.0,0.0,6002321.0,0.0
El Salvador,SLV,2007,99.0,0.0,6009820.0,0.0
El Salvador,SLV,2008,95.0,0.0,6029302.0,0.0
El Salvador,SLV,2009,91.0,0.0,6048284.0,0.0
El Salvador,SLV,2010,92.0,0.0,6068253.0,0.0
El Salvador,SLV,2011,89.0,0.0,6090128.0,0.0
El Salvador,SLV,2012,93.0,0.0,6113977.0,0.0
El Salvador,SLV,2013,94.0,0.0,6138845.0,0.0
El Salvador,SLV,2014,96.0,0.0,6162952.0,0.0
El Salvador,SLV,2015,97.0,,6183675.0,
El Salvador,SLV,2016,98.0,0.0,6200808.0,0.0
El Salvador,SLV,2017,89.0,0.0,6213538.0,0.0
El Salvador,SLV,2018,87.0,0.0,6219803.0,0.0
El Salvador,SLV,2019,96.0,0.0,6222316.0,0.0
El Salvador,SLV,2020,84.0,0.0,6234679.0,0.0
El Salvador,SLV,2021,97.0,0.0,6255780.0,0.0
El Salvador,SLV,2022,80.0,0.0,6280316.0,0.0
El Salvador,SLV,2023,99.0,0.0,6309629.0,0.0
El Salvador,SLV,2024,96.0,0.0,6309629.0,0.0
Equatorial Guinea,GNQ,1984,,198.0,364905.0,542.61
Equatorial Guinea,GNQ,1985,11.0,464.0,385553.0,1203.47
Equatorial Guinea,GNQ,1986,17.0,788.0,404740.0,1946.93
Equatorial Guinea,GNQ,1987,32.0,11865.0,422529.0,28080.91
Equatorial Guinea,GNQ,1988,46.0,14875.0,439659.0,33833.04
Equatorial Guinea,GNQ,1989,18.0,582.0,456821.0,1274.02
Equatorial Guinea,GNQ,1990,88.0,32.0,474289.0,67.47
Equatorial Guinea,GNQ,1991,85.0,32.0,492220.0,65.01
Equatorial Guinea,GNQ,1992,82.0,297.0,510775.0,581.47
Equatorial Guinea,GNQ,1993,79.0,157.0,530030.0,296.21
Equatorial Guinea,GNQ,1994,80.0,270.0,550148.0,490.78
Equatorial Guinea,GNQ,1995,81.0,44.0,571274.0,77.02
Equatorial Guinea,GNQ,1996,81.0,1.0,593496.0,1.68
Equatorial Guinea,GNQ,1997,82.0,0.0,616897.0,0.0
Equatorial Guinea,GNQ,1998,82.0,,641478.0,
Equatorial Guinea,GNQ,1999,51.0,,667222.0,
Equatorial Guinea,GNQ,2000,50.0,,703287.0,
Equatorial Guinea,GNQ,2001,50.0,1339.0,749836.0,1785.72
Equatorial Guinea,GNQ,2002,49.0,24.0,797968.0,30.08
Equatorial Guinea,GNQ,2003,48.0,18.0,847867.0,21.23
Equatorial Guinea,GNQ,2004,48.0,38.0,899924.0,42.23
Equatorial Guinea,GNQ,2005,47.0,,947370.0,
Equatorial Guinea,GNQ,2006,47.0,0.0,990349.0,0.0
Equatorial Guinea,GNQ,2007,46.0,5.0,1036053.0,4.83
Equatorial Guinea,GNQ,2008,45.0,436.0,1084538.0,402.01
Equatorial Guinea,GNQ,2009,45.0,78.0,1135683.0,68.68
Equatorial Guinea,GNQ,2010,44.0,0.0,1189097.0,0.0
Equatorial Guinea,GNQ,2011,46.0,0.0,1241843.0,0.0
Equatorial Guinea,GNQ,2012,49.0,1190.0,1293485.0,920.0
Equatorial Guinea,GNQ,2013,51.0,321.0,1346220.0,238.45
Equatorial Guinea,GNQ,2014,53.0,13.0,1399829.0,9.29
Equatorial Guinea,GNQ,2015,50.0,1250.0,1453925.0,859.74
Equatorial Guinea,GNQ,2016,53.0,1699.0,1508192.0,1126.51
Equatorial Guinea,GNQ,2017,52.0,1.0,1562401.0,0.64
Equatorial Guinea,GNQ,2018,52.0,0.0,1616425.0,0.0
Equatorial Guinea,GNQ,2019,51.0,0.0,1670184.0,0.0
Equatorial Guinea,GNQ,2020,50.0,53.0,1716479.0,30.88
Equatorial Guinea,GNQ,2021,50.0,43.0,1758796.0,24.45
Equatorial Guinea,GNQ,2022,49.0,49.0,1803549.0,27.17
Equatorial Guinea,GNQ,2023,61.0,270.0,1847556.0,146.14
Equatorial Guinea,GNQ,2024,53.0,463.0,1847556.0,250.6
Eritrea,ERI,1993,34.0,267.0,1856017.0,143.86
Eritrea,ERI,1994,51.0,541.0,1913919.0,282.67
Eritrea,ERI,1995,58.0,185.0,2025273.0,91.35
Eritrea,ERI,1996,66.0,1783.0,2128464.0,837.69
Eritrea,ERI,1997,73.0,777.0,2152146.0,361.03
Eritrea,ERI,1998,79.0,316.0,2180423.0,144.93
Eritrea,ERI,1999,88.0,320.0,2212785.0,144.61
Eritrea,ERI,2000,76.0,789.0,2247036.0,351.13
Eritrea,ERI,2001,84.0,204.0,2312083.0,88.23
Eritrea,ERI,2002,83.0,460.0,2392981.0,192.23
Eritrea,ERI,2003,92.0,376.0,2493906.0,150.77
Eritrea,ERI,2004,96.0,24.0,2598288.0,9.24
Eritrea,ERI,2005,95.0,19.0,2661215.0,7.14
Eritrea,ERI,2006,94.0,128.0,2703501.0,47.35
Eritrea,ERI,2007,92.0,55.0,2743226.0,20.05
Eritrea,ERI,2008,91.0,0.0,2816331.0,0.0
Eritrea,ERI,2009,93.0,82.0,2887887.0,28.39
Eritrea,ERI,2010,95.0,51.0,2945184.0,17.32
Eritrea,ERI,2011,96.0,48.0,2998493.0,16.01
Eritrea,ERI,2012,98.0,194.0,3036998.0,63.88
Eritrea,ERI,2013,94.0,45.0,3074367.0,14.64
Eritrea,ERI,2014,90.0,127.0,3095168.0,41.03
Eritrea,ERI,2015,97.0,198.0,3105554.0,63.76
Eritrea,ERI,2016,95.0,142.0,3124700.0,45.44
Eritrea,ERI,2017,93.0,1199.0,3150350.0,380.59
Eritrea,ERI,2018,93.0,70.0,3192763.0,21.92
Eritrea,ERI,2019,93.0,6.0,3240194.0,1.85
Eritrea,ERI,2020,93.0,12.0,3291277.0,3.65
Eritrea,ERI,2021,93.0,25.0,3350185.0,7.46
Eritrea,ERI,2022,93.0,28.0,3409450.0,8.21
Eritrea,ERI,2023,93.0,54.0,3470391.0,15.56
Eritrea,ERI,2024,93.0,10.0,3470391.0,2.88
Estonia,EST,1990,,33.0,1570309.0,21.01
Estonia,EST,1991,,129.0,1565380.0,82.41
Estonia,EST,1992,,71.0,1540214.0,46.1
Estonia,EST,1993,74.0,312.0,1504344.0,207.4
Estonia,EST,1994,76.0,230.0,1475716.0,155.86
Estonia,EST,1995,81.0,17.0,1452774.0,11.7
Estonia,EST,1996,86.0,19.0,1434655.0,13.24
Estonia,EST,1997,88.0,18.0,1421494.0,12.66
Estonia,EST,1998,89.0,17.0,1411206.0,12.05
Estonia,EST,1999,92.0,12.0,1403578.0,8.55
Estonia,EST,2000,93.0,9.0,1397001.0,6.44
Estonia,EST,2001,95.0,0.0,1388174.0,0.0
Estonia,EST,2002,95.0,0.0,1379438.0,0.0
Estonia,EST,2003,95.0,0.0,1370849.0,0.0
Estonia,EST,2004,96.0,0.0,1362682.0,0.0
Estonia,EST,2005,96.0,2.0,1354847.0,1.48
Estonia,EST,2006,96.0,27.0,1346885.0,20.05
Estonia,EST,2007,96.0,1.0,1340709.0,0.75
Estonia,EST,2008,95.0,0.0,1337078.0,0.0
Estonia,EST,2009,95.0,0.0,1334528.0,0.0
Estonia,EST,2010,95.0,0.0,1331450.0,0.0
Estonia,EST,2011,94.0,7.0,1327366.0,5.27
Estonia,EST,2012,94.0,4.0,1322615.0,3.02
Estonia,EST,2013,94.0,2.0,1317920.0,1.52
Estonia,EST,2014,93.0,0.0,1314457.0,0.0
Estonia,EST,2015,93.0,4.0,1314580.0,3.04
Estonia,EST,2016,93.0,2.0,1315850.0,1.52
Estonia,EST,2017,93.0,1.0,1317430.0,0.76
Estonia,EST,2018,87.0,10.0,1321972.0,7.56
Estonia,EST,2019,88.0,27.0,1326822.0,20.35
Estonia,EST,2020,91.0,0.0,1329675.0,0.0
Estonia,EST,2021,89.0,0.0,1331750.0,0.0
Estonia,EST,2022,87.0,0.0,1350093.0,0.0
Estonia,EST,2023,85.0,4.0,1367195.0,2.93
Estonia,EST,2024,83.0,4.0,1367195.0,2.93
Eswatini,SWZ,1981,30.0,2592.0,616816.0,4202.23
Eswatini,SWZ,1982,38.0,9185.0,637656.0,14404.32
Eswatini,SWZ,1983,46.0,3267.0,658958.0,4957.83
Eswatini,SWZ,1984,50.0,4794.0,680790.0,7041.82
Eswatini,SWZ,1985,54.0,3253.0,706204.0,4606.32
Eswatini,SWZ,1986,74.0,2253.0,734736.0,3066.41
Eswatini,SWZ,1987,65.0,4261.0,763812.0,5578.6
Eswatini,SWZ,1988,85.0,1581.0,799806.0,1976.73
Eswatini,SWZ,1989,85.0,1461.0,837810.0,1743.83
Eswatini,SWZ,1990,85.0,1465.0,872436.0,1679.21
Eswatini,SWZ,1991,80.0,1467.0,908193.0,1615.3
Eswatini,SWZ,1992,85.0,2042.0,943426.0,2164.45
Eswatini,SWZ,1993,85.0,7148.0,971327.0,7359.0
Eswatini,SWZ,1994,94.0,610.0,971221.0,628.08
Eswatini,SWZ,1995,94.0,171.0,970439.0,176.21
Eswatini,SWZ,1996,82.0,2201.0,989847.0,2223.58
Eswatini,SWZ,1997,92.0,609.0,1006647.0,604.98
Eswatini,SWZ,1998,92.0,180.0,1019657.0,176.53
Eswatini,SWZ,1999,92.0,0.0,1030785.0,0.0
Eswatini,SWZ,2000,92.0,10.0,1041428.0,9.6
Eswatini,SWZ,2001,93.0,49.0,1051066.0,46.62
Eswatini,SWZ,2002,93.0,37.0,1059456.0,34.92
Eswatini,SWZ,2003,93.0,350.0,1066706.0,328.11
Eswatini,SWZ,2004,93.0,0.0,1073170.0,0.0
Eswatini,SWZ,2005,93.0,0.0,1079022.0,0.0
Eswatini,SWZ,2006,93.0,0.0,1084442.0,0.0
Eswatini,SWZ,2007,94.0,0.0,1090713.0,0.0
Eswatini,SWZ,2008,94.0,1.0,1098098.0,0.91
Eswatini,SWZ,2009,94.0,26.0,1105158.0,23.53
Eswatini,SWZ,2010,94.0,313.0,1111651.0,281.56
Eswatini,SWZ,2011,87.0,0.0,1117845.0,0.0
Eswatini,SWZ,2012,88.0,0.0,1123870.0,0.0
Eswatini,SWZ,2013,97.0,0.0,1130000.0,0.0
Eswatini,SWZ,2014,97.0,0.0,1136305.0,0.0
Eswatini,SWZ,2015,89.0,0.0,1142822.0,0.0
Eswatini,SWZ,2016,89.0,1.0,1149516.0,0.87
Eswatini,SWZ,2017,89.0,0.0,1158198.0,0.0
Eswatini,SWZ,2018,85.0,0.0,1168933.0,0.0
Eswatini,SWZ,2019,81.0,0.0,1179885.0,0.0
Eswatini,SWZ,2020,76.0,0.0,1192734.0,0.0
Eswatini,SWZ,2021,80.0,0.0,1206598.0,0.0
Eswatini,SWZ,2022,83.0,64.0,1218921.0,52.51
Eswatini,SWZ,2023,85.0,3.0,1230507.0,2.44
Eswatini,SWZ,2024,85.0,0.0,1230507.0,0.0
Ethiopia,ETH,1980,4.0,10690.0,34428515.0,310.5
Ethiopia,ETH,1981,3.0,9784.0,35304010.0,277.14
Ethiopia,ETH,1982,7.0,10527.0,36701293.0,286.83
Ethiopia,ETH,1983,7.0,5866.0,37740821.0,155.43
Ethiopia,ETH,1984,8.0,9843.0,38735728.0,254.11
Ethiopia,ETH,1985,12.0,66544.0,39842136.0,1670.19
Ethiopia,ETH,1986,10.0,3760.0,41037658.0,91.62
Ethiopia,ETH,1987,13.0,4832.0,42460039.0,113.8
Ethiopia,ETH,1988,15.0,7575.0,44150834.0,171.57
Ethiopia,ETH,1989,23.0,4169.0,45879686.0,90.87
Ethiopia,ETH,1990,38.0,1836.0,47609760.0,38.56
Ethiopia,ETH,1991,17.0,497.0,49717203.0,10.0
Ethiopia,ETH,1992,12.0,4815.0,51853756.0,92.86
Ethiopia,ETH,1993,22.0,1152.0,53708892.0,21.45
Ethiopia,ETH,1994,54.0,1133.0,55611514.0,20.37
Ethiopia,ETH,1995,38.0,562.0,57537340.0,9.77
Ethiopia,ETH,1996,54.0,1586.0,59467640.0,26.67
Ethiopia,ETH,1997,51.0,1113.0,61404541.0,18.13
Ethiopia,ETH,1998,39.0,1603.0,63363523.0,25.3
Ethiopia,ETH,1999,27.0,5329.0,65374561.0,81.51
Ethiopia,ETH,2000,28.0,1660.0,67411496.0,24.62
Ethiopia,ETH,2001,29.0,2366.0,69487767.0,34.05
Ethiopia,ETH,2002,32.0,3332.0,71635521.0,46.51
Ethiopia,ETH,2003,33.0,228.0,73832664.0,3.09
Ethiopia,ETH,2004,35.0,73.0,76077211.0,0.96
Ethiopia,ETH,2005,40.0,357.0,78367476.0,4.56
Ethiopia,ETH,2006,44.0,1451.0,80703495.0,17.98
Ethiopia,ETH,2007,49.0,1446.0,83103218.0,17.4
Ethiopia,ETH,2008,54.0,3511.0,85543670.0,41.04
Ethiopia,ETH,2009,59.0,1176.0,88007641.0,13.36
Ethiopia,ETH,2010,64.0,4235.0,90538518.0,46.78
Ethiopia,ETH,2011,68.0,3255.0,93149977.0,34.94
Ethiopia,ETH,2012,62.0,4347.0,95798771.0,45.38
Ethiopia,ETH,2013,55.0,5253.0,98438752.0,53.36
Ethiopia,ETH,2014,54.0,12739.0,101115615.0,125.98
Ethiopia,ETH,2015,56.0,17745.0,103867140.0,170.84
Ethiopia,ETH,2016,57.0,4579.0,106718163.0,42.91
Ethiopia,ETH,2017,59.0,1921.0,109666482.0,17.52
Ethiopia,ETH,2018,54.0,1752.0,112664157.0,15.55
Ethiopia,ETH,2019,56.0,3998.0,115737384.0,34.54
Ethiopia,ETH,2020,57.0,1952.0,118917670.0,16.41
Ethiopia,ETH,2021,60.0,1953.0,122138588.0,15.99
Ethiopia,ETH,2022,62.0,9292.0,125384285.0,74.11
Ethiopia,ETH,2023,68.0,24038.0,128691695.0,186.79
Ethiopia,ETH,2024,72.0,31044.0,128691695.0,241.23
Europe,OWID_EUR,1980,18.788427,,694976561.0,
Europe,OWID_EUR,1981,22.892265,,698297493.0,
Europe,OWID_EUR,1982,24.36844,,701163007.0,
Europe,OWID_EUR,1983,29.89506,,704000872.0,
Europe,OWID_EUR,1984,32.852165,,706845163.0,
Europe,OWID_EUR,1985,35.113594,,709686996.0,
Europe,OWID_EUR,1986,37.919262,,712751187.0,
Europe,OWID_EUR,1987,40.15254,,715938696.0,
Europe,OWID_EUR,1988,40.489323,,719157222.0,
Europe,OWID_EUR,1989,42.654606,,722217653.0,
Europe,OWID_EUR,1990,47.64567,,724943715.0,
Europe,OWID_EUR,1991,49.12358,,727298534.0,
Europe,OWID_EUR,1992,79.8209,,728443297.0,
Europe,OWID_EUR,1993,84.20063,,728848398.0,
Europe,OWID_EUR,1994,84.47416,,729745970.0,
Europe,OWID_EUR,1995,86.08088,,730260103.0,
Europe,OWID_EUR,1996,87.3319,,730267162.0,
Europe,OWID_EUR,1997,88.42396,,730339959.0,
Europe,OWID_EUR,1998,88.1178,,729796180.0,
Europe,OWID_EUR,1999,89.915085,,729166727.0,
Europe,OWID_EUR,2000,90.37543,,729129967.0,
Europe,OWID_EUR,2001,90.93833,,729220001.0,
Europe,OWID_EUR,2002,91.739044,,730126161.0,
Europe,OWID_EUR,2003,91.987236,,731394229.0,
Europe,OWID_EUR,2004,92.324974,,732282324.0,
Europe,OWID_EUR,2005,92.711266,,733101021.0,
Europe,OWID_EUR,2006,93.54976,,733756870.0,
Europe,OWID_EUR,2007,94.07164,,734987444.0,
Europe,OWID_EUR,2008,93.911514,,736658822.0,
Europe,OWID_EUR,2009,92.57653,,738063440.0,
Europe,OWID_EUR,2010,91.657814,,739291483.0,
Europe,OWID_EUR,2011,92.44026,,740524016.0,
Europe,OWID_EUR,2012,93.643196,,741642607.0,
Europe,OWID_EUR,2013,93.64696,,742672989.0,
